reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
21f41beb-b58f-4f55-8f4b-8d7ef99e475e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya bagusbangettttt,5,0,1.9.93.10904,2025-07-07 07:17:26,,,1.9.93.10904
b225d796-c9b0-49c0-b6a6-b98ec0154702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seandainya timku ngak dark sistem aja langsung bintang lima dah,3,0,1.9.93.10904,2025-07-07 07:17:24,,,1.9.93.10904
a310502b-ba31-4d3b-9ec9-656c7d98b7a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur,4,0,1.9.93.10904,2025-07-07 07:17:11,,,1.9.93.10904
6d1f82f0-74fd-4d97-a1a0-fe25068bfba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus tp tolong kepada moonton sering bgt dibuat lostreak sangat menyebalkan draksistem tolong jangan pilih kasih dengan akunku huhu,5,0,1.9.93.10904,2025-07-07 07:17:08,,,1.9.93.10904
80267eba-efa7-4af9-8575-3627581e3643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-07 07:17:02,,,1.9.93.10904
1f807e4d-57c0-4b4a-b2b6-3661430d4d87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu keren,5,0,,2025-07-07 07:16:19,,,
3274fe08-6471-48b3-a757-23e9a00ca276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dark system mulu,1,0,1.9.93.10904,2025-07-07 07:15:48,,,1.9.93.10904
791c2f8c-8387-40ea-84c1-1041ef781df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus,5,0,1.9.93.10904,2025-07-07 07:15:29,,,1.9.93.10904
002c74bd-dc4e-4678-ac34-691cbf5f6d1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-07 07:15:08,,,1.9.93.10904
b14a656b-ba53-4cdb-9931-4bd86435c15b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game menarikkk,5,0,1.9.93.10904,2025-07-07 07:14:58,,,1.9.93.10904
cdc362fd-5337-41ca-9fa0-311cdd217da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,1.9.93.10904,2025-07-07 07:14:29,,,1.9.93.10904
3e24e841-aee3-4013-a951-0539078792ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngasih tim yg ngotak dikit ngefeed trs lain kli ksih fitur ksih tim yg enak,1,0,1.9.93.10904,2025-07-07 07:14:22,,,1.9.93.10904
3e43643d-9486-4b04-a416-cecffbb6a917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-07-07 07:14:15,,,
4306deca-3a7e-4e8e-a2cc-ecb6ca58ac8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak drak sistem gw ga pernah menang min tolong menagih 1 mec aja min banyak drak sistem min cape aku min pus terus tolong ilangin drak sistem nya min,4,0,1.9.93.10904,2025-07-07 07:14:03,,,1.9.93.10904
67eb519d-208c-4073-8f99-3373f7eea143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngeselin gw dikasih tim sampah Mulu sama moonton game ga cocok,4,0,1.9.93.10904,2025-07-07 07:13:05,,,1.9.93.10904
13e29f35-636e-4305-a7a3-9e96bedce501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak baik,3,0,1.9.93.10904,2025-07-07 07:12:55,,,1.9.93.10904
06ac03ab-7d91-4cd8-9f0c-d524a08c15bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏,5,0,1.9.64.10601,2025-07-07 07:12:44,,,1.9.64.10601
c5d021ca-cf97-4d53-a062-edef5e0d0065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku dikasih lose trek memeng gk pernah montun kasian sama gw,1,0,,2025-07-07 07:12:21,,,
48dbd5d6-396a-40bd-89cc-f012b3669eb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu gess,5,0,1.9.93.10904,2025-07-07 07:11:39,,,1.9.93.10904
ed52b6c9-a758-4b32-a506-de9f476bcbc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.9.47.10372,2025-07-07 07:11:01,,,1.9.47.10372
4eec98d0-2303-452c-99e8-d3bf38f29781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ter bagus di alam semes👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,1.9.93.10904,2025-07-07 07:11:00,,,1.9.93.10904
7f61d6dd-b63d-4a8b-8cec-5779073788c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gilak sanz,5,0,,2025-07-07 07:10:38,,,
57bb17d6-8655-45e6-a847-dfb730e7894a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halah game asu gak pernah kasih aku naik legend 1 sistem ini lho pelitttttt,1,0,1.9.93.10904,2025-07-07 07:10:07,,,1.9.93.10904
3cff752d-75f1-42b7-b672-28fb2756d62c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa event penampilan terakhir Alstars tidak diadakan ton bangke lah event macam apa lah kaya gini Alstars buruk tolong diadain dan di resel tu skin martis deatrock,2,0,1.9.93.10904,2025-07-07 07:09:34,,,1.9.93.10904
3d6b4598-6541-43c1-97a8-0fc6b9e419a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat masalah riport kalo ada pelayer yg ngetrol kalo di riport kasih hukuman yg seberat beratnya,2,0,1.9.93.10904,2025-07-07 07:09:08,,,1.9.93.10904
a3412390-5054-4845-875f-753e764620d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan drak sistem kasih dong yang sesuai,1,0,1.9.93.10904,2025-07-07 07:08:41,,,1.9.93.10904
7bcc48e5-3742-4856-b8c3-94848bea0f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya ga jelas kebanyakan beban gua sekarang mau pensi baik muntun, tapi kalo diperbaiki aku balik lagi main ml",1,0,,2025-07-07 07:08:39,,,
3140a532-d582-4a23-b30d-e3457639da4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game sangat bagus, kita selalu dapat tim yang PEA, dan itu sangat membantu saat di dalam pertandingan, Dan sangat menguras tenaga, pikiran, dan jiwa raga.",5,0,,2025-07-07 07:08:35,,,
39c51b1d-2116-4b9a-ac12-44b5c56c6e31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss ji,5,0,1.9.93.10904,2025-07-07 07:08:13,,,1.9.93.10904
734e5525-fa3a-4c7d-b2c8-eb5008ff9e4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kok banyak dark sistem moonton moonton mau naik legend nggak bisa-bisa,1,0,,2025-07-07 07:07:33,,,
2f87908e-ec4c-4490-9c07-20f57056ad91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt keren 😎,5,0,,2025-07-07 07:07:11,,,
a047e66d-11b1-49a8-b7d3-fb21ae9d5d27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn bangett,4,0,,2025-07-07 07:07:00,,,
2270e726-472d-4755-86c1-ed72570fa929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-07 07:06:27,,,1.9.93.10904
9a92fbf4-6d1f-4163-8e21-6d49307d0d5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek kalah menag kalah menag monton,1,0,1.9.93.10904,2025-07-07 07:06:18,,,1.9.93.10904
83c2ea67-673d-41ac-bd5e-bf1a07eaa133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan cman sering update aja kasian sama orang yg punya pemyimpanan kcil,2,0,,2025-07-07 07:05:36,,,
cb6e2404-e545-4764-89fe-383c4d17a79b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak anomali tapi bole lah,2,0,1.9.93.10904,2025-07-07 07:04:39,,,1.9.93.10904
0a8dff12-6882-49ea-a65d-763dc4dc8b11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin GK jelas sistemnya,1,0,,2025-07-07 07:04:30,,,
ec110f03-8cd2-42d8-9d77-6269546a7cee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,1.9.93.10904,2025-07-07 07:04:27,,,1.9.93.10904
bc6d5034-0e50-413e-81de-94452e560098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini game benar-benar menyebalkan kena pelanggaran gara-gara Wi-Fi mati karna ada pemadaman lampu, memangnya kalau sudah tidak bisa terhubung ke internet bisa dimainin secara offline?",1,0,,2025-07-07 07:04:11,,,
33d07302-8ae7-4a27-a843-c190c89d6cf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak player pindahan dari ff/drak sistem babi,5,0,1.9.93.10904,2025-07-07 07:04:06,,,1.9.93.10904
efac62c0-03c8-438a-9ef1-7af63e3f02b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dark sistem terlalu banyak dan gak ada tindakan tegas untuk orang yang tidak membantu tim lalu pelanggaran tidak jelas seper ti gw gak ngechat apa2 tapi tetap terhitung pelanggara selain itu muntun ter lalu memaksa untuk memiliki fiktur pilih land overole bagus ml karena muntun selalu kreatif untuk membuat evend seperti alstar,mistik miau,ramadhan,dan lain lain game tidak memplagiasi konten/game,hero,minions,base,turtle,lord,dan base game menarik,selalu ada hal lucu yangterjadi dan hero menarik",5,0,1.9.93.10904,2025-07-07 07:03:55,,,1.9.93.10904
5c0bf009-7463-40f6-a804-f71a68f417c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow game yang menarik untuk adu argumen,5,0,1.9.93.10904,2025-07-07 07:03:15,,,1.9.93.10904
849ecd1d-db8b-4dba-82cd-a0580969fb30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk game ini tolong kalo kalah jangan di turunin mulu rank nya . cape saya push rank sampai jam 3 malah turun terus mending main ep ep lebih eNak,1,0,1.9.93.10904,2025-07-07 07:03:09,,,1.9.93.10904
f7115991-a13b-42e6-84e4-ebb7e96210e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong yang moonton skin lu jangan mahal mahal,5,0,1.9.93.10904,2025-07-07 07:03:09,,,1.9.93.10904
b5b1c5c4-c1fe-4016-b075-b16076407c7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bayak player yang ngetrol monton gak kasih muasuh yang seimbang pangkat gua epik dikasih musuh Abang abangan imo gg,1,0,,2025-07-07 07:02:52,,,
ea2c107d-27c9-477f-8bed-a594dee6a818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.9.93.10904,2025-07-07 07:02:39,,,1.9.93.10904
bb7acad9-9900-46fc-8903-91d4fa4c5764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐ ⭐🌟⭐⭐,5,0,1.9.42.10341,2025-07-07 07:02:21,,,1.9.42.10341
76636905-a0db-4dd0-bc2b-197683d920aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya kalo udah sekali menang pasti berkali kali kalah Karna di kasih tim yang trol apalagi di epic jarang banget kemtemu player yang main nya benar sama serius sekalinya ketemu sama menang pasti ketemu player trol lagi sama Sinyalnya suka banget ganguan sama sering banget kena pelangaran terutama di chat nya ketik coklat kena pelanggaran ketik trol pelangaran,1,0,,2025-07-07 07:02:17,,,
6cd4504f-7317-4d80-b409-10fb9bd01761,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gmae nya bagus,5,0,,2025-07-07 07:02:14,,,
77832e6d-8384-4335-8013-deb6aa16be3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah dpt mvp, pilih kasih.",1,0,,2025-07-07 07:02:10,,,
f61607dc-8524-442c-888a-8a5d6fe4d535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgs.,5,0,,2025-07-07 07:01:58,,,
2dc6a5ef-ef60-4110-b2f1-9d1c4fb1edaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak pemain nya yang beban,4,0,1.9.93.10904,2025-07-07 07:01:41,,,1.9.93.10904
2aa4607a-c406-458a-be2e-69b53d268ee3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mulai sifat asli dah kelihatan dan terlalu banyak dark sistem yg bukannya happy untuk bermain game malah jadi darah tinggi. Makanya Rating turun terus karena ulah sendiri.,2,0,1.9.93.10904,2025-07-07 07:01:32,,,1.9.93.10904
45df534e-2ed3-46da-bc25-b966561cdddd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minta tolong montoon, mau req dong, hero irithel bisa boncengan sm dhyrot, sm yg lain gabole, bolenya cuma irithel",3,0,1.9.93.10904,2025-07-07 07:01:04,,,1.9.93.10904
d9cec0fd-ddcb-46cf-bb3a-49a08f5e7ee2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jossjiss,5,0,1.9.93.10904,2025-07-07 07:00:54,,,1.9.93.10904
df3d235f-f386-442c-a06f-a0a445135114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-07 07:00:36,,,1.9.93.10904
6156a211-c003-4eb2-ad52-6aea20ca3390,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eh monton lu kalo ngasih metckhing kasih penerapan kesetaraan player lah , apaan di tim ku pada beban semua sementara di tim lawan permainan sangat bagus dan tidak sebanding, saya sudah mengalami ke kalahan berturut turut sebanyak 30 kali dalam 3 hari ini dan rank saya tidak naik satu bintang pun malahan menurun dan stak di rank legend saat ini, tolonglah buatkan patch penyetaraan player monton",1,0,,2025-07-07 07:00:29,,,
f8bdb54f-0bf9-48c2-9c86-7f527a10a28e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good.,5,0,1.9.93.10904,2025-07-07 07:00:20,,,1.9.93.10904
456f474d-0987-4344-886c-f9db1206d2d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf ya moonton game ini saya hapus soalnya kesel saya ya moonton setiap hari kalah muluh moonton jangan kasih tim yang bot tim musuh kuat gua gak suka kalah terus tapi gua kasih bintang lima soalnya seru tapi gua gak suka tim yang bot dan tim musuh jago gua kepingin naik rank mencapai tinggi gua gak teman yang suka tertawa ke aku kayak bot ka gitu oh iya moonton jangan kasih tim yang bot semua orang dan aku kasih tim yang jago biar menang gua kepingin Naik rank tinggi macam teman gua,5,0,,2025-07-07 07:00:14,,,
9dac23ea-34e5-4d8d-8415-f8b6d4dd4095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini bagus sekali,5,0,1.9.48.10373,2025-07-07 07:00:11,,,1.9.48.10373
