TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
492.93,Debit,Columbus,Online,39.0,Engineer,234.0,1.0,5109.97,325.0,4.0,2.0,0.0964643628044783,4617.04,1.0,Very High,0.0,2.548747311439298,0.0,1.4844932259140358,0
18.68,Credit,Albuquerque,Branch,59.0,Retired,106.0,1.0,7948.37,621.0,5.0,3.0,0.002350167392811356,7967.05,1.0,Low,0.0,2.266669065715499,0.0,1.3935888530082472,0
71.48,Credit,Columbus,Online,18.0,Student,169.0,1.0,6568.59,514.0,5.0,7.0,0.010882091894911999,6640.07,1.0,Low,0.0,2.1806162225209946,0.0,1.2297413733261473,0
59.32,Debit,Los Angeles,Branch,71.0,Retired,38.0,1.0,5750.89,614.0,1.0,5.0,0.010314925168104415,5691.570000000001,2.0,Low,0.0,2.2559256242367467,0.0,1.1843027342097052,0
85.77,Debit,Las Vegas,Branch,38.0,Doctor,93.0,1.0,9146.19,450.0,5.0,4.0,0.009377675294302872,9060.42,2.0,Medium,0.0,1.8910802156674997,0.0,1.6960785173475503,0
52.2,Debit,Atlanta,Online,39.0,Engineer,120.0,1.0,8974.93,516.0,,9.0,0.005816201351988261,8922.73,1.0,Low,,,0.0,2.180572793644205,0
345.84,Debit,Fort Worth,Online,22.0,Student,142.0,3.0,1402.5,551.0,5.0,3.0,0.24658823529411764,1056.66,1.0,High,0.0,3.0240659255702345,0.0,2.4578145778244043,0
145.54,Debit,Raleigh,Online,21.0,Student,96.0,1.0,1930.96,612.0,2.0,1.0,0.07537183577080829,1785.42,2.0,Medium,0.0,3.006894044999859,0.0,3.2040275277043504,0
7.49,Credit,Houston,Online,65.0,Retired,276.0,1.0,3634.67,380.0,7.0,8.0,0.0020607097755779755,3642.16,2.0,Low,0.0,3.0433341174373587,0.0,1.4180625217122844,0
246.93,Debit,Miami,ATM,23.0,Student,158.0,5.0,673.35,566.0,8.0,5.0,0.36671864557807976,426.42,1.0,High,0.0,4.887880916173339,0.0,1.313188258762804,0
40.32,Debit,Milwaukee,Branch,37.0,Engineer,95.0,1.0,2686.52,585.0,6.0,4.0,0.015008263478403288,2646.2,1.0,Low,0.0,1.5506124134826893,0.0,1.911314314703291,0
127.45,Debit,Las Vegas,Online,44.0,Doctor,197.0,1.0,1772.06,649.0,8.0,7.0,0.07192194395223639,1644.61,1.0,Medium,0.0,2.3331060936472747,0.0,1.7034776511756635,0
56.17,Debit,Detroit,Branch,27.0,Student,283.0,1.0,1351.69,410.0,3.0,4.0,0.041555386220213215,1295.52,1.0,Low,0.0,2.50157292680391,0.0,1.67364119673914,0
28.31,Credit,Miami,Online,59.0,Doctor,20.0,1.0,8334.47,475.0,3.0,7.0,0.0033967366851161505,8362.779999999999,1.0,Low,0.0,2.3137845586782744,0.0,0.7478709038150703,0
59.12,Debit,Baltimore,ATM,29.0,Doctor,257.0,1.0,9823.64,636.0,4.0,5.0,0.006018135843740203,9764.519999999999,1.0,Low,0.0,2.5521711598260444,1.0,7.344288641876391,1
396.45,Debit,New York,ATM,49.0,Engineer,168.0,3.0,9690.15,405.0,5.0,5.0,0.040912679370288384,9293.699999999999,1.0,High,0.0,2.4871737786968695,0.0,1.4461378077928968,0
877.81,Debit,Los Angeles,Online,22.0,Student,150.0,1.0,399.0,601.0,3.0,6.0,2.2000250626566413,-478.80999999999995,1.0,Very High,2.0,6.148491306412489,0.0,1.8801016120906477,0
255.26,Credit,San Francisco,Branch,45.0,Doctor,50.0,1.0,14815.87,373.0,3.0,7.0,0.01722882287709058,15071.130000000001,1.0,High,0.0,3.075541598976882,0.0,1.032487341990513,0
124.76,Debit,Seattle,Branch,49.0,Engineer,45.0,1.0,5764.72,384.0,6.0,2.0,0.021641987815540043,5639.96,1.0,Medium,0.0,2.235065038469572,0.0,2.6067673175776664,0
78.13,Debit,Milwaukee,Branch,26.0,Student,145.0,1.0,900.61,348.0,5.0,4.0,0.08675231232164865,822.48,1.0,Low,0.0,1.8590992805823685,0.0,2.9533365889804237,0
649.28,Debit,San Jose,ATM,75.0,Retired,137.0,,4875.86,612.0,2.0,5.0,0.13316214985664068,4226.58,1.0,Very High,,,0.0,0.8516613244192557,0
795.31,Debit,Mesa,ATM,66.0,Doctor,90.0,2.0,7914.88,388.0,4.0,9.0,0.10048288792754911,7119.57,1.0,Very High,0.0,3.089905057902725,0.0,1.8800571769662102,0
335.63,Debit,Oklahoma City,Online,55.0,Retired,216.0,1.0,1019.39,649.0,7.0,9.0,0.3292459215805531,683.76,1.0,High,0.0,3.3626100494207574,0.0,1.1385064829476224,0
328.47,Debit,San Antonio,ATM,63.0,Retired,119.0,1.0,4323.66,461.0,1.0,4.0,0.07597035844631632,3995.1899999999996,1.0,High,0.0,1.8606318946401548,0.0,2.898120386435513,0
34.02,Debit,Philadelphia,Online,38.0,Doctor,19.0,1.0,14214.48,664.0,6.0,3.0,0.0023933341212622624,14180.46,1.0,Low,0.0,3.0943814810233063,0.0,2.6243309483444635,0
241.42,Credit,Charlotte,Online,57.0,Doctor,116.0,1.0,13357.02,563.0,5.0,7.0,0.018074390844664452,13598.44,1.0,High,0.0,2.7565860051487032,0.0,0.7395795472342974,0
55.32,Debit,Tucson,ATM,19.0,Student,117.0,1.0,241.79,571.0,2.0,10.0,0.22879358120683238,186.47,1.0,Low,0.0,3.4660713055139496,0.0,0.7571970009236514,0
304.31,Debit,Louisville,Branch,27.0,Student,33.0,1.0,868.61,466.0,4.0,8.0,0.3503413499729453,564.3,1.0,High,0.0,3.014480316976694,1.0,4.7671385227051015,1
435.27,Debit,Chicago,Branch,74.0,Retired,90.0,1.0,4673.28,396.0,3.0,5.0,0.09314014995891537,4238.01,0.0,Very High,0.0,2.019923117712589,1.0,8.82167996369462,1
164.49,Debit,Baltimore,Branch,26.0,Student,75.0,1.0,1509.27,326.0,5.0,6.0,0.1089864636546145,1344.78,2.0,Medium,0.0,2.1994450531447622,0.0,2.0066953747457528,0
510.24,Debit,Oklahoma City,Online,19.0,Student,105.0,1.0,781.7,391.0,3.0,7.0,0.6527312268133555,271.46000000000004,2.0,Very High,0.0,4.85935554617206,0.0,1.473722326609174,0
626.9,Debit,Denver,Online,26.0,Student,138.0,1.0,265.51,342.0,4.0,5.0,2.3611163421340065,-361.39,1.0,Very High,2.0,7.3319121087649695,0.0,1.0757149536795598,0
22.01,Credit,Sacramento,Online,41.0,Engineer,175.0,1.0,1335.09,587.0,,5.0,0.016485779984869935,1357.1,1.0,Low,,,0.0,1.460615153053034,0
425.34,Credit,Kansas City,Online,69.0,Retired,121.0,1.0,3907.54,629.0,4.0,9.0,0.10885109301504271,4332.88,1.0,Very High,0.0,2.6097954726342234,0.0,1.2719671844920717,0
424.56,Debit,Omaha,Online,51.0,Engineer,264.0,1.0,5183.85,,3.0,6.0,0.08190051795480192,4759.29,2.0,Very High,,,0.0,1.805032860663571,0
85.43,Debit,Virginia Beach,Branch,67.0,Doctor,145.0,1.0,14904.9,515.0,5.0,3.0,0.005731672134667123,14819.47,1.0,Medium,0.0,2.9586996316958065,0.0,0.9274378954066277,0
169.5,Debit,San Diego,Branch,28.0,Student,142.0,1.0,918.88,423.0,5.0,6.0,0.18446369493296186,749.38,1.0,Medium,0.0,1.8593948434651357,0.0,1.609686516575316,0
104.63,Debit,Omaha,ATM,62.0,Retired,90.0,1.0,4477.78,585.0,4.0,7.0,0.023366489644422013,4373.15,1.0,Medium,0.0,1.6537495038890853,0.0,0.9012550517524373,0
316.95,Debit,Mesa,Branch,25.0,Student,83.0,1.0,1324.03,457.0,5.0,5.0,0.23938279344123622,1007.0799999999999,1.0,High,0.0,1.9566476422036847,0.0,1.18569325873089,0
60.54,Credit,Columbus,Branch,57.0,Retired,52.0,1.0,3534.93,325.0,3.0,8.0,0.01712622315010481,3595.47,1.0,Low,0.0,2.4074773938045158,0.0,2.775129302798951,0
292.56,Credit,Dallas,Branch,68.0,Retired,61.0,1.0,4638.37,611.0,6.0,5.0,0.06307388155752991,4930.93,1.0,High,0.0,1.7937917924967497,0.0,1.0438729853569177,0
386.52,Debit,Indianapolis,Branch,48.0,Engineer,28.0,1.0,5630.61,513.0,4.0,7.0,0.0686462035196897,5244.09,1.0,High,0.0,1.6391917613499427,0.0,1.9822898780716212,0
112.07,Debit,Kansas City,Branch,23.0,Student,51.0,1.0,930.3,398.0,2.0,5.0,0.12046651617757713,818.23,2.0,Medium,0.0,2.206103189262154,0.0,1.2814423288299137,0
568.52,Debit,Indianapolis,ATM,46.0,Engineer,152.0,1.0,5499.91,,2.0,2.0,0.1033689642194145,4931.389999999999,1.0,Very High,,,0.0,1.5402246491552947,0
263.99,Debit,Dallas,Branch,79.0,Retired,227.0,2.0,4175.02,537.0,4.0,5.0,0.06323083482234815,3911.0300000000007,1.0,High,0.0,2.0764657629087133,0.0,1.8133448062129254,0
349.64,Debit,Las Vegas,Online,48.0,Engineer,226.0,1.0,6651.62,362.0,4.0,10.0,0.05256463838884362,6301.98,2.0,High,0.0,3.101731685302935,0.0,1.376125112374398,0
601.4,Credit,Philadelphia,Branch,56.0,Engineer,104.0,1.0,8458.29,523.0,9.0,5.0,0.07110184209810728,9059.69,1.0,Very High,0.0,2.350710163166915,0.0,0.995134369567523,0
5.77,Debit,Charlotte,Online,50.0,Doctor,124.0,1.0,13988.12,367.0,4.0,2.0,0.0004124928868211024,13982.35,1.0,Low,0.0,3.082801304945376,0.0,1.633213584776855,0
201.33,Credit,Nashville,Branch,42.0,Engineer,186.0,1.0,2585.07,585.0,5.0,6.0,0.07788183685548167,2786.4,1.0,Medium,0.0,1.4914259720331766,0.0,1.2009367021807875,0
298.42,Debit,Indianapolis,Branch,56.0,Retired,225.0,1.0,3014.75,558.0,3.0,7.0,0.09898664897586865,2716.33,1.0,High,0.0,1.8943309284899634,0.0,2.791479855967267,0
521.06,Debit,Albuquerque,Branch,25.0,Student,128.0,1.0,1951.42,565.0,3.0,7.0,0.2670158141250986,1430.3600000000001,2.0,Very High,0.0,2.792523626765154,0.0,2.6791880369623016,0
117.28,Credit,Austin,Online,60.0,Engineer,16.0,1.0,3665.77,633.0,6.0,4.0,0.031993278356252576,3783.05,1.0,Medium,0.0,2.231737626576751,1.0,5.9180073347582764,1
189.12,Credit,Indianapolis,,32.0,Engineer,103.0,1.0,977.01,356.0,4.0,6.0,0.19357017840144933,1166.13,1.0,Medium,0.0,2.071156169619569,0.0,0.9407366325062435,0
133.55,Debit,Atlanta,ATM,44.0,Engineer,220.0,1.0,3846.28,474.0,3.0,3.0,0.03472186112295517,3712.73,1.0,Medium,0.0,2.0906140396610797,0.0,1.155322226035448,0
143.21,Debit,Dallas,Online,35.0,Engineer,135.0,1.0,6374.82,660.0,5.0,4.0,0.02246494802990516,6231.61,1.0,Medium,0.0,1.6331515199197455,0.0,1.2648647838587415,0
24.77,Debit,Boston,ATM,62.0,Retired,55.0,1.0,5866.01,488.0,4.0,10.0,0.00422263173775701,5841.24,2.0,Low,0.0,3.118438782003803,0.0,1.041064562838502,0
233.92,Credit,Jacksonville,Online,26.0,Student,280.0,1.0,6537.62,380.0,7.0,9.0,0.03578060517436009,6771.54,1.0,High,0.0,3.1925710180779205,0.0,1.904916266151798,0
1212.51,Debit,Indianapolis,Branch,20.0,Student,24.0,1.0,605.95,396.0,3.0,5.0,2.001006683719779,-606.56,2.0,Very High,2.0,5.056348743226764,0.0,2.1556014637520704,0
232.12,Debit,,ATM,37.0,Engineer,51.0,1.0,6689.87,311.0,8.0,6.0,0.03469723626916517,6457.75,2.0,High,0.0,2.4721490949157032,0.0,1.120173476279117,0
,Debit,Kansas City,Online,22.0,Student,113.0,1.0,634.17,510.0,4.0,5.0,,,1.0,,,,0.0,0.9882195234546544,0
91.53,Debit,Milwaukee,Branch,44.0,Doctor,69.0,1.0,14676.05,601.0,3.0,4.0,0.006236691752889913,14584.519999999999,1.0,Medium,0.0,2.685168303263558,0.0,3.712388618739785,0
120.29,Debit,Miami,Branch,19.0,Student,77.0,1.0,1362.39,321.0,4.0,3.0,0.08829336680392545,1242.1000000000001,1.0,Medium,0.0,2.1554715626486325,0.0,1.315657158147902,0
174.25,Debit,Seattle,Online,50.0,Doctor,67.0,1.0,10528.34,475.0,2.0,4.0,0.01655056732590323,10354.09,1.0,Medium,0.0,2.1870957260640296,0.0,1.4571090945707073,0
183.71,Debit,Denver,ATM,38.0,Engineer,102.0,1.0,552.52,503.0,3.0,4.0,0.33249475132121914,368.80999999999995,1.0,Medium,0.0,2.4082100793379455,0.0,1.6642498365362877,0
345.39,Credit,Phoenix,,58.0,Engineer,80.0,1.0,6451.96,,5.0,7.0,0.05353256994773681,6797.35,1.0,High,,,0.0,3.4234481485550075,0
922.55,Debit,Detroit,ATM,63.0,Retired,87.0,1.0,4715.84,650.0,4.0,5.0,0.1956279263079324,3793.29,1.0,Very High,0.0,2.6325161337653413,0.0,2.652647714206996,0
259.91,Debit,Denver,Online,49.0,Doctor,170.0,1.0,7176.86,363.0,5.0,4.0,0.0362150021039842,6916.95,1.0,High,0.0,1.759318866201133,0.0,1.5632170661044136,0
154.71,Debit,San Diego,Online,34.0,Doctor,157.0,1.0,1523.72,489.0,5.0,5.0,0.10153440264615546,1369.01,1.0,Medium,0.0,1.6167708908644995,0.0,2.4142739751380304,0
1340.19,Credit,Austin,Online,54.0,Engineer,30.0,1.0,8654.28,401.0,7.0,5.0,0.1548586364203608,9994.470000000001,1.0,Very High,0.0,3.959884413924316,0.0,4.555984477257287,1
24.56,Debit,Mesa,Branch,64.0,Doctor,69.0,1.0,9869.93,380.0,6.0,4.0,0.0024883661788888066,9845.37,1.0,Low,0.0,2.0634161148057744,0.0,1.1550863230654322,0
568.07,,Washington,ATM,48.0,Doctor,115.0,1.0,10556.81,433.0,3.0,3.0,0.053810762910386764,9988.74,1.0,Very High,0.0,2.7401305247007564,0.0,3.649804133460244,0
9.61,Credit,San Diego,Online,58.0,Doctor,179.0,1.0,12883.91,500.0,7.0,3.0,0.0007458915810495416,12893.52,1.0,Low,0.0,2.9001545156557946,0.0,1.2843366989223501,0
392.96,Debit,Kansas City,Online,24.0,Student,100.0,1.0,791.65,349.0,5.0,7.0,0.4963809764416093,398.69,1.0,High,0.0,3.688540870269054,0.0,1.5007391522041342,0
716.93,Credit,Milwaukee,Online,60.0,Retired,34.0,1.0,4064.02,416.0,3.0,9.0,0.1764090727899961,4780.95,1.0,Very High,0.0,2.990047576155705,0.0,1.7239350159973659,0
223.85,Debit,Kansas City,ATM,53.0,Engineer,55.0,4.0,2929.91,398.0,4.0,3.0,0.07640166421494175,2706.06,1.0,High,0.0,3.3828614891837234,0.0,1.1678975954597555,0
230.66,Debit,Houston,Branch,21.0,Student,135.0,1.0,618.05,587.0,4.0,3.0,0.3732060512903487,387.39,1.0,High,0.0,2.9683616034853655,0.0,1.0942973710254968,0
442.12,Debit,Los Angeles,Online,19.0,Student,260.0,,1375.8,318.0,6.0,2.0,0.32135484808838494,933.68,1.0,Very High,,,0.0,0.9255219081486722,0
644.17,Debit,San Antonio,ATM,29.0,Engineer,72.0,1.0,1143.52,612.0,1.0,2.0,0.5633220232265286,499.35,1.0,Very High,0.0,4.5465878015943355,0.0,1.24734911120829,0
508.68,Credit,Mesa,Branch,51.0,Engineer,127.0,1.0,7708.41,496.0,6.0,5.0,0.0659902625833343,8217.09,1.0,Very High,0.0,1.594470697482994,0.0,1.9909193145194974,0
858.63,Credit,San Francisco,Branch,27.0,Student,185.0,1.0,1872.96,565.0,4.0,4.0,0.4584347770374167,2731.59,1.0,Very High,0.0,3.8261416172528193,0.0,0.9884120719149745,0
25.36,Debit,Louisville,ATM,57.0,Engineer,78.0,1.0,201.04,475.0,1.0,7.0,0.12614405093513728,175.68,2.0,Low,0.0,2.413470969545957,0.0,2.225365443808719,0
147.62,Debit,Charlotte,Branch,71.0,Retired,133.0,1.0,2115.8,429.0,1.0,8.0,0.06977029965025049,1968.1800000000003,1.0,Medium,0.0,2.4010629401528383,1.0,4.286560993945949,1
115.02,Debit,San Antonio,Branch,37.0,Doctor,175.0,1.0,7643.66,419.0,2.0,8.0,0.015047765075892961,7528.639999999999,1.0,Medium,0.0,2.2944728530001313,1.0,2.1590095806761145,0
383.37,Debit,Fort Worth,Branch,30.0,Engineer,24.0,1.0,8901.93,649.0,7.0,5.0,0.043065941880019276,8518.56,1.0,High,0.0,2.079290901541874,0.0,1.0762809320439863,0
98.54,Credit,El Paso,Online,20.0,Student,167.0,1.0,9383.43,450.0,2.0,4.0,0.010501490393171794,9481.970000000001,0.0,Medium,0.0,2.535758023631932,0.0,5.209075513644334,1
83.24,,Fort Worth,Branch,55.0,Doctor,164.0,1.0,1181.31,384.0,1.0,4.0,0.07046414573651286,1098.07,1.0,Medium,0.0,2.4137256885523626,0.0,1.398964616621705,0
196.16,Debit,Virginia Beach,Branch,27.0,Engineer,146.0,1.0,9418.86,618.0,6.0,3.0,0.020826299573409094,9222.7,2.0,Medium,0.0,2.331731098421045,0.0,2.0895028726872678,0
129.94,Debit,Las Vegas,ATM,32.0,Engineer,235.0,1.0,7954.92,671.0,5.0,8.0,0.0163345451619878,7824.9800000000005,1.0,Medium,0.0,2.4489685362259412,0.0,2.0288468688363013,0
306.9,Debit,Colorado Springs,Online,46.0,Engineer,51.0,1.0,9418.08,339.0,6.0,5.0,0.03258625961979512,9111.18,1.0,High,0.0,1.9469728607762988,1.0,4.5179999470197405,1
114.98,Debit,Seattle,Online,59.0,Retired,80.0,1.0,6144.68,368.0,4.0,1.0,0.018712121705280013,6029.700000000001,1.0,Medium,0.0,2.6064109716161257,0.0,1.0805752980534737,0
756.59,Debit,Sacramento,Branch,27.0,Student,17.0,1.0,420.65,608.0,4.0,6.0,1.798621181504814,-335.94000000000005,1.0,Very High,2.0,3.389120204453549,0.0,1.1652635883928182,0
503.76,Debit,Los Angeles,Online,22.0,Student,35.0,1.0,447.82,342.0,3.0,5.0,1.1249162609977224,-55.94,1.0,Very High,2.0,2.6385644393859655,0.0,1.692259413864413,0
143.03,Debit,San Antonio,ATM,63.0,Retired,147.0,1.0,7981.45,461.0,7.0,5.0,0.017920302701890007,7838.42,1.0,Medium,0.0,1.6732527311612395,0.0,1.0513350400937382,0
1045.22,Debit,Columbus,ATM,53.0,Retired,73.0,1.0,1829.9,347.0,2.0,8.0,0.5711896824963113,784.6800000000001,0.0,Very High,0.0,5.003694210350907,0.0,1.3719520032907446,0
245.54,,New York,ATM,25.0,Student,180.0,1.0,985.06,593.0,4.0,6.0,0.24926400422309303,739.52,1.0,High,0.0,2.563692126643853,0.0,1.1585464804208074,0
254.37,Credit,Dallas,Online,51.0,Engineer,174.0,1.0,8849.26,563.0,3.0,9.0,0.028744776399382548,9103.630000000001,1.0,High,0.0,2.7037086729972204,0.0,1.3035982620975817,0
213.76,Credit,Dallas,ATM,78.0,Retired,282.0,1.0,3528.72,613.0,7.0,3.0,0.06057720646580063,3742.4799999999996,1.0,High,0.0,2.8514017130424056,0.0,1.356290686563936,0
327.86,Debit,Fresno,Online,40.0,Engineer,104.0,1.0,480.16,632.0,4.0,5.0,0.6828140619793402,152.3,1.0,High,0.0,4.717134378157006,0.0,1.4316555885688054,0
2.5,Debit,San Diego,Online,47.0,Doctor,107.0,1.0,12145.27,471.0,6.0,5.0,0.00020584145103402394,12142.77,1.0,Low,0.0,2.2911878312210527,0.0,2.9694703802112956,0
300.08,Credit,Austin,Online,68.0,Doctor,47.0,1.0,13546.75,391.0,4.0,4.0,0.022151438536918446,13846.83,1.0,High,0.0,2.9071626455563164,1.0,4.472317057865364,1
56.98,Credit,Oklahoma City,ATM,43.0,Engineer,122.0,2.0,5688.37,307.0,5.0,8.0,0.010016929278510363,5745.349999999999,1.0,Low,0.0,2.3963172577349052,0.0,1.2600226552246825,0
407.65,Debit,Boston,Online,26.0,Engineer,62.0,1.0,8346.64,,3.0,6.0,0.0488400122684098,7938.99,1.0,High,,,0.0,2.6547438591053956,0
115.83,Debit,Fresno,Branch,39.0,Engineer,167.0,1.0,6481.04,531.0,9.0,5.0,0.017872131633194673,6365.21,1.0,Medium,0.0,1.8758676054684753,0.0,1.3503598329895103,0
53.57,Debit,Houston,ATM,69.0,Retired,121.0,1.0,1651.33,445.0,5.0,7.0,0.03244051764335415,1597.76,1.0,Low,0.0,1.8419063822577308,0.0,1.0194418666988068,0
63.34,Credit,Detroit,Online,46.0,Doctor,165.0,1.0,11174.94,352.0,6.0,4.0,0.005668039380972068,11238.28,1.0,Low,0.0,2.3869907766091103,0.0,1.9746682018626514,0
317.87,Debit,Detroit,Online,27.0,Student,91.0,1.0,145.5,,3.0,6.0,2.1846735395189003,-172.37,1.0,High,,,0.0,1.806937126465896,0
331.65,Debit,Portland,Online,41.0,Engineer,61.0,1.0,4172.57,436.0,8.0,3.0,0.07948338793597232,3840.9199999999996,1.0,High,0.0,2.049045814370684,0.0,1.291229967609682,0
5.04,Debit,Washington,ATM,56.0,Retired,41.0,1.0,5558.36,342.0,2.0,5.0,0.0009067422764988235,5553.32,1.0,Low,0.0,2.1510666772134,0.0,1.1509680057459306,0
214.54,Credit,Detroit,Online,70.0,Doctor,247.0,1.0,11151.53,457.0,5.0,5.0,0.019238615687712804,11366.070000000002,1.0,High,0.0,2.5945566593742675,0.0,1.7172711303459152,0
598.81,Debit,Philadelphia,Branch,57.0,Doctor,158.0,1.0,1415.52,426.0,6.0,7.0,0.423031818695603,816.71,1.0,Very High,0.0,3.2709039218697815,0.0,2.160817308039581,0
841.28,Debit,Tucson,Online,26.0,Student,80.0,1.0,1103.64,452.0,3.0,9.0,0.7622775542749446,262.3600000000001,1.0,Very High,2.0,5.392545842134863,0.0,2.3267957867682454,0
38.15,Debit,Mesa,Online,26.0,Student,108.0,1.0,303.68,423.0,4.0,7.0,0.12562565858798735,265.53000000000003,1.0,Low,0.0,2.056947281689771,1.0,3.165101970269532,0
1036.66,Debit,San Antonio,Branch,58.0,Doctor,144.0,1.0,5541.57,481.0,4.0,7.0,0.18706972933663207,4504.91,1.0,Very High,0.0,2.922800271278776,0.0,1.6743045090730306,0
124.72,Debit,Oklahoma City,Branch,33.0,Engineer,105.0,1.0,6309.8,489.0,2.0,6.0,0.019766078164125647,6185.08,1.0,Medium,0.0,1.3996666361717018,0.0,4.870717446678682,1
302.45,Credit,San Antonio,Branch,78.0,Retired,40.0,1.0,5133.61,405.0,4.0,5.0,0.058915655844522664,5436.0599999999995,1.0,High,0.0,1.911872283518683,1.0,5.0747229514704175,1
208.04,Debit,Louisville,Online,47.0,Engineer,273.0,1.0,9344.98,349.0,4.0,3.0,0.022262219929844687,9136.939999999999,1.0,Medium,0.0,2.4011676296665865,0.0,1.0885969910822335,0
5.77,Credit,Los Angeles,Branch,23.0,Student,254.0,1.0,1117.97,352.0,5.0,4.0,0.005161140281045108,1123.74,1.0,Low,0.0,2.567606108364247,0.0,4.51382863501007,1
381.33,Debit,Albuquerque,ATM,56.0,Doctor,75.0,1.0,11835.35,440.0,4.0,3.0,0.032219579480116764,11454.02,1.0,High,0.0,2.5286892787022817,0.0,0.967849193009939,0
16.16,Debit,Milwaukee,ATM,50.0,Doctor,124.0,1.0,14401.17,384.0,2.0,6.0,0.0011221310490744849,14385.01,1.0,Low,0.0,2.748079177555403,0.0,2.0956407203215703,0
486.08,Debit,Oklahoma City,Online,18.0,Student,68.0,1.0,1748.69,502.0,3.0,4.0,0.2779680789619658,1262.6100000000001,1.0,Very High,0.0,2.495044616206455,0.0,0.9140801975554651,0
336.39,Debit,San Antonio,Branch,21.0,Student,18.0,1.0,1000.46,657.0,3.0,5.0,0.33623533174739617,664.07,1.0,High,0.0,2.9380444433886987,0.0,1.915461173278195,0
997.43,Debit,Seattle,Online,69.0,Doctor,118.0,1.0,6810.05,347.0,4.0,6.0,0.14646441656081818,5812.62,1.0,Very High,0.0,2.9103685723166106,0.0,2.8933132132335047,0
